ds,y
2019-06-18 11:00:00,9177.07
2019-06-18 12:00:00,9170.31
2019-06-18 13:00:00,9180.01
2019-06-18 14:00:00,9112.03
2019-06-18 15:00:00,9081.46
2019-06-18 16:00:00,8990.96
2019-06-18 17:00:00,9050.0
2019-06-18 18:00:00,9113.59
2019-06-18 19:00:00,9070.4
2019-06-18 20:00:00,9126.22
2019-06-18 21:00:00,9022.33
2019-06-18 22:00:00,9006.87
2019-06-18 23:00:00,9078.48
2019-06-19 00:00:00,9169.3
2019-06-19 01:00:00,9134.75
2019-06-19 02:00:00,9146.02
2019-06-19 03:00:00,9139.0
2019-06-19 04:00:00,9167.0
2019-06-19 05:00:00,9173.06
2019-06-19 06:00:00,9155.05
2019-06-19 07:00:00,9178.21
2019-06-19 08:00:00,9165.6
2019-06-19 09:00:00,9112.9
2019-06-19 10:00:00,9133.17
2019-06-19 11:00:00,9133.88
2019-06-19 12:00:00,9080.14
2019-06-19 13:00:00,9132.4
2019-06-19 14:00:00,9075.19
2019-06-19 15:00:00,9098.01
2019-06-19 16:00:00,9134.48
2019-06-19 17:00:00,9140.54
2019-06-19 18:00:00,9112.81
2019-06-19 19:00:00,9150.01
2019-06-19 20:00:00,9168.79
2019-06-19 21:00:00,9236.14
2019-06-19 22:00:00,9257.1
2019-06-19 23:00:00,9277.55
2019-06-20 00:00:00,9260.95
2019-06-20 01:00:00,9265.26
2019-06-20 02:00:00,9342.24
2019-06-20 03:00:00,9338.05
2019-06-20 04:00:00,9311.84
2019-06-20 05:00:00,9295.18
2019-06-20 06:00:00,9293.88
2019-06-20 07:00:00,9275.64
2019-06-20 08:00:00,9232.22
2019-06-20 09:00:00,9232.83
2019-06-20 10:00:00,9244.99
2019-06-20 11:00:00,9270.03
2019-06-20 12:00:00,9276.68
2019-06-20 13:00:00,9320.0
2019-06-20 14:00:00,9320.0
2019-06-20 16:00:00,9368.09
2019-06-20 17:00:00,9365.75
2019-06-20 18:00:00,9431.38
2019-06-20 19:00:00,9530.0
2019-06-20 20:00:00,9561.0
2019-06-20 21:00:00,9520.56
2019-06-20 22:00:00,9552.38
2019-06-20 23:00:00,9531.21
2019-06-21 00:00:00,9585.0
2019-06-21 01:00:00,9735.01
2019-06-21 02:00:00,9709.06
2019-06-21 03:00:00,9749.99
2019-06-21 04:00:00,9742.27
2019-06-21 05:00:00,9751.0
2019-06-21 06:00:00,9690.01
2019-06-21 07:00:00,9749.91
2019-06-21 08:00:00,9727.01
2019-06-21 09:00:00,9792.34
2019-06-21 10:00:00,9785.56
2019-06-21 11:00:00,9842.06
2019-06-21 12:00:00,9835.87
2019-06-21 13:00:00,9767.95
2019-06-21 14:00:00,9825.84
2019-06-21 15:00:00,9805.1
2019-06-21 16:00:00,9872.49
2019-06-21 17:00:00,9924.02
2019-06-21 18:00:00,9928.03
2019-06-21 19:00:00,9908.0
2019-06-21 20:00:00,9941.4
2019-06-21 21:00:00,9920.01
2019-06-21 22:00:00,9913.69
2019-06-21 23:00:00,10236.2
2019-06-22 00:00:00,10165.58
2019-06-22 01:00:00,10487.0
2019-06-22 02:00:00,10730.01
2019-06-22 03:00:00,10571.04
2019-06-22 04:00:00,10647.83
2019-06-22 05:00:00,10730.02
2019-06-22 06:00:00,10757.0
2019-06-22 07:00:00,10667.01
2019-06-22 08:00:00,10813.52
2019-06-22 09:00:00,10934.09
2019-06-22 10:00:00,10919.52
2019-06-22 11:00:00,10877.92
2019-06-22 12:00:00,11122.15
2019-06-22 13:00:00,11127.59
2019-06-22 14:00:00,10782.87
2019-06-22 15:00:00,10816.84
2019-06-22 16:00:00,10907.09
2019-06-22 17:00:00,10699.99
2019-06-22 18:00:00,10626.54
2019-06-22 19:00:00,10670.26
2019-06-22 20:00:00,10610.01
2019-06-22 21:00:00,10575.62
2019-06-22 22:00:00,10486.4
2019-06-22 23:00:00,10666.86
2019-06-23 00:00:00,10812.63
2019-06-23 01:00:00,10829.41
2019-06-23 02:00:00,10659.85
2019-06-23 03:00:00,10757.17
2019-06-23 04:00:00,10695.09
2019-06-23 05:00:00,10748.72
2019-06-23 06:00:00,10706.36
2019-06-23 07:00:00,10684.95
2019-06-23 08:00:00,10668.61
2019-06-23 09:00:00,10630.0
2019-06-23 10:00:00,10515.47
2019-06-23 11:00:00,10575.74
2019-06-23 12:00:00,10674.91
2019-06-23 13:00:00,10613.42
2019-06-23 14:00:00,10694.25
2019-06-23 15:00:00,10728.8
2019-06-23 16:00:00,10670.93
2019-06-23 17:00:00,10716.87
2019-06-23 18:00:00,10845.0
2019-06-23 19:00:00,10971.06
2019-06-23 20:00:00,11027.04
2019-06-23 21:00:00,10890.28
2019-06-23 22:00:00,10858.0
2019-06-23 23:00:00,10833.02
2019-06-24 00:00:00,10661.46
2019-06-24 01:00:00,10635.91
2019-06-24 02:00:00,10641.94
2019-06-24 03:00:00,10652.23
2019-06-24 04:00:00,10778.84
2019-06-24 05:00:00,10790.44
2019-06-24 06:00:00,10710.89
2019-06-24 07:00:00,10767.16
2019-06-24 08:00:00,10876.37
2019-06-24 09:00:00,10875.59
2019-06-24 10:00:00,10870.41
2019-06-24 11:00:00,10872.84
2019-06-24 12:00:00,10859.53
2019-06-24 13:00:00,10842.32
2019-06-24 14:00:00,10939.99
2019-06-24 15:00:00,10917.59
2019-06-24 16:00:00,11002.58
2019-06-24 17:00:00,11025.0
2019-06-24 18:00:00,10966.37
2019-06-24 19:00:00,10899.59
2019-06-24 20:00:00,10853.7
2019-06-24 21:00:00,10924.0
2019-06-24 22:00:00,11006.36
2019-06-24 23:00:00,11032.32
2019-06-25 00:00:00,11052.43
2019-06-25 01:00:00,11116.22
2019-06-25 02:00:00,11122.07
2019-06-25 03:00:00,11133.34
2019-06-25 04:00:00,11210.0
2019-06-25 05:00:00,11299.05
2019-06-25 06:00:00,11263.46
2019-06-25 07:00:00,11357.91
2019-06-25 08:00:00,11290.78
2019-06-25 09:00:00,11334.05
2019-06-25 10:00:00,11409.39
2019-06-25 11:00:00,11393.77
2019-06-25 12:00:00,11203.76
2019-06-25 13:00:00,11307.0
2019-06-25 14:00:00,11285.47
2019-06-25 15:00:00,11353.55
2019-06-25 16:00:00,11326.99
2019-06-25 17:00:00,11328.16
2019-06-25 18:00:00,11382.78
2019-06-25 19:00:00,11365.99
2019-06-25 20:00:00,11364.89
2019-06-25 21:00:00,11541.88
2019-06-25 22:00:00,11675.19
2019-06-25 23:00:00,11754.25
2019-06-26 00:00:00,11918.01
2019-06-26 01:00:00,11879.85
2019-06-26 02:00:00,11894.72
2019-06-26 03:00:00,12235.01
2019-06-26 04:00:00,12443.7
2019-06-26 05:00:00,12472.91
2019-06-26 06:00:00,12727.36
2019-06-26 07:00:00,12451.0
2019-06-26 08:00:00,12610.86
2019-06-26 09:00:00,12354.04
2019-06-26 10:00:00,12693.89
2019-06-26 11:00:00,12635.0
2019-06-26 12:00:00,12816.67
2019-06-26 13:00:00,12882.54
2019-06-26 14:00:00,12754.12
2019-06-26 15:00:00,12836.0
2019-06-26 16:00:00,13590.0
2019-06-26 17:00:00,13439.67
2019-06-26 18:00:00,13815.0
2019-06-26 19:00:00,13849.81
2019-06-26 20:00:00,12723.2
2019-06-26 21:00:00,12450.94
2019-06-26 22:00:00,12435.36
2019-06-26 23:00:00,12927.44
2019-06-27 00:00:00,13083.11
2019-06-27 01:00:00,12725.54
2019-06-27 02:00:00,12775.53
2019-06-27 03:00:00,12813.69
2019-06-27 04:00:00,12845.89
2019-06-27 05:00:00,12799.79
2019-06-27 06:00:00,12370.14
2019-06-27 07:00:00,12371.32
2019-06-27 08:00:00,11873.74
2019-06-27 09:00:00,11775.72
2019-06-27 10:00:00,11675.07
2019-06-27 11:00:00,12092.08
2019-06-27 12:00:00,11695.43
2019-06-27 13:00:00,11617.3
2019-06-27 14:00:00,11927.0
2019-06-27 15:00:00,11630.83
2019-06-27 16:00:00,10880.0
2019-06-27 17:00:00,10810.72
2019-06-27 18:00:00,10988.06
2019-06-27 19:00:00,10829.67
2019-06-27 20:00:00,10681.27
2019-06-27 21:00:00,10727.56
2019-06-27 22:00:00,11091.12
2019-06-27 23:00:00,11159.29
2019-06-28 00:00:00,11478.12
2019-06-28 01:00:00,11228.08
2019-06-28 02:00:00,10947.35
2019-06-28 03:00:00,11104.79
2019-06-28 04:00:00,11017.15
2019-06-28 05:00:00,11111.11
2019-06-28 06:00:00,11320.0
2019-06-28 07:00:00,11251.35
2019-06-28 08:00:00,11653.74
2019-06-28 09:00:00,11880.37
2019-06-28 10:00:00,11853.94
2019-06-28 11:00:00,12080.41
2019-06-28 12:00:00,11640.01
2019-06-28 13:00:00,11869.23
2019-06-28 14:00:00,11728.82
2019-06-28 15:00:00,11909.73
2019-06-28 16:00:00,11910.43
2019-06-28 17:00:00,11811.61
2019-06-28 18:00:00,11922.21
2019-06-28 19:00:00,12323.0
2019-06-28 20:00:00,12220.0
2019-06-28 21:00:00,12278.0
2019-06-28 22:00:00,12300.16
2019-06-28 23:00:00,12360.45
2019-06-29 00:00:00,12203.22
2019-06-29 01:00:00,11779.5
2019-06-29 02:00:00,11706.06
2019-06-29 03:00:00,11479.99
2019-06-29 04:00:00,11609.93
2019-06-29 05:00:00,11524.3
2019-06-29 06:00:00,11775.1
2019-06-29 07:00:00,11828.94
2019-06-29 08:00:00,11640.01
2019-06-29 09:00:00,11580.29
2019-06-29 10:00:00,11787.79
2019-06-29 11:00:00,11944.56
2019-06-29 12:00:00,12050.0
2019-06-29 13:00:00,11965.82
2019-06-29 14:00:00,11925.0
2019-06-29 15:00:00,11881.36
2019-06-29 16:00:00,11811.3
2019-06-29 17:00:00,11950.0
2019-06-29 18:00:00,11958.05
2019-06-29 19:00:00,11860.59
2019-06-29 20:00:00,12139.88
2019-06-29 21:00:00,11941.53
2019-06-29 22:00:00,12041.26
2019-06-29 23:00:00,11865.29
2019-06-30 00:00:00,12118.39
2019-06-30 01:00:00,12089.05
2019-06-30 02:00:00,12070.0
2019-06-30 03:00:00,12122.41
2019-06-30 04:00:00,12028.74
2019-06-30 05:00:00,11952.38
2019-06-30 06:00:00,11897.47
2019-06-30 07:00:00,11690.46
2019-06-30 08:00:00,11777.81
2019-06-30 09:00:00,11755.47
2019-06-30 10:00:00,11506.99
2019-06-30 11:00:00,11510.63
2019-06-30 12:00:00,11543.05
2019-06-30 13:00:00,11080.11
2019-06-30 14:00:00,11157.62
2019-06-30 15:00:00,11043.9
2019-06-30 16:00:00,11199.99
2019-06-30 17:00:00,11278.75
2019-06-30 18:00:00,11179.69
2019-06-30 19:00:00,11237.68
2019-06-30 20:00:00,11395.23
2019-06-30 21:00:00,11270.03
2019-06-30 22:00:00,10915.75
2019-06-30 23:00:00,10761.26
2019-07-01 00:00:00,11020.46
2019-07-01 01:00:00,10890.0
2019-07-01 02:00:00,10984.39
2019-07-01 03:00:00,11070.63
2019-07-01 04:00:00,11071.34
2019-07-01 05:00:00,10994.89
2019-07-01 06:00:00,10868.43
2019-07-01 07:00:00,10899.05
2019-07-01 08:00:00,11096.63
2019-07-01 09:00:00,11027.2
2019-07-01 10:00:00,10906.31
2019-07-01 11:00:00,10953.98
2019-07-01 12:00:00,10605.67
2019-07-01 13:00:00,10532.39
2019-07-01 14:00:00,10213.98
2019-07-01 15:00:00,10342.79
2019-07-01 16:00:00,10278.77
2019-07-01 17:00:00,10245.23
2019-07-01 18:00:00,10267.36
2019-07-01 19:00:00,10192.99
2019-07-01 20:00:00,10480.0
2019-07-01 21:00:00,10555.7
2019-07-01 22:00:00,10450.46
2019-07-01 23:00:00,10577.63
2019-07-02 00:00:00,10318.74
2019-07-02 01:00:00,10219.96
2019-07-02 02:00:00,10234.45
2019-07-02 03:00:00,10299.39
2019-07-02 04:00:00,9903.34
2019-07-02 05:00:00,9783.54
2019-07-02 06:00:00,9764.8
2019-07-02 07:00:00,9834.03
2019-07-02 08:00:00,10185.98
2019-07-02 09:00:00,10151.66
2019-07-02 10:00:00,10026.72
2019-07-02 11:00:00,9947.32
2019-07-02 12:00:00,10000.75
2019-07-02 13:00:00,9913.51
2019-07-02 14:00:00,10528.76
2019-07-02 15:00:00,10584.0
2019-07-02 16:00:00,10489.46
2019-07-02 17:00:00,10717.92
2019-07-02 18:00:00,10698.0
2019-07-02 19:00:00,10770.21
2019-07-02 20:00:00,10705.0
2019-07-02 21:00:00,10681.21
2019-07-02 22:00:00,10798.0
2019-07-02 23:00:00,10829.18
2019-07-03 00:00:00,11258.25
2019-07-03 01:00:00,11354.0
2019-07-03 02:00:00,11166.71
2019-07-03 03:00:00,11313.67
2019-07-03 04:00:00,11272.07
2019-07-03 05:00:00,11480.0
2019-07-03 06:00:00,11458.39
2019-07-03 07:00:00,11258.18
2019-07-03 08:00:00,11053.86
2019-07-03 09:00:00,11270.07
2019-07-03 10:00:00,11359.28
2019-07-03 11:00:00,11205.4
2019-07-03 12:00:00,11389.73
2019-07-03 13:00:00,11266.71
2019-07-03 14:00:00,11407.97
2019-07-03 15:00:00,11463.1
2019-07-03 16:00:00,11187.47
2019-07-03 17:00:00,11181.01
2019-07-03 18:00:00,11251.15
2019-07-03 19:00:00,11279.89
2019-07-03 20:00:00,11377.23
2019-07-03 21:00:00,11396.09
2019-07-03 22:00:00,11920.0
2019-07-03 23:00:00,11976.42
2019-07-04 00:00:00,11849.99
2019-07-04 01:00:00,11899.24
2019-07-04 02:00:00,11924.94
2019-07-04 03:00:00,11894.0
2019-07-04 04:00:00,11670.01
2019-07-04 05:00:00,11704.22
2019-07-04 06:00:00,11771.47
2019-07-04 07:00:00,11705.01
2019-07-04 08:00:00,11782.17
2019-07-04 09:00:00,11656.97
2019-07-04 10:00:00,11620.0
2019-07-04 11:00:00,11747.48
2019-07-04 12:00:00,11792.98
2019-07-04 13:00:00,11879.2
2019-07-04 14:00:00,11880.0
2019-07-04 15:00:00,11757.61
2019-07-04 16:00:00,11795.64
2019-07-04 17:00:00,11878.23
2019-07-04 18:00:00,11837.68
2019-07-04 19:00:00,11861.26
2019-07-04 20:00:00,11718.98
2019-07-04 21:00:00,11561.76
2019-07-04 22:00:00,11619.75
2019-07-04 23:00:00,11136.0
2019-07-05 00:00:00,11160.03
2019-07-05 01:00:00,11207.43
2019-07-05 02:00:00,11120.61
2019-07-05 03:00:00,11135.44
2019-07-05 04:00:00,11169.01
2019-07-05 05:00:00,11113.81
2019-07-05 06:00:00,10836.93
2019-07-05 07:00:00,10970.87
2019-07-05 08:00:00,10894.98
2019-07-05 09:00:00,11219.96
2019-07-05 10:00:00,11299.99
2019-07-05 11:00:00,11200.03
2019-07-05 12:00:00,11199.25
2019-07-05 13:00:00,11172.2
2019-07-05 14:00:00,11362.0
2019-07-05 15:00:00,11259.99
2019-07-05 16:00:00,11160.5
2019-07-05 17:00:00,11313.61
2019-07-05 18:00:00,11244.63
2019-07-05 19:00:00,11131.12
2019-07-05 20:00:00,11039.33
2019-07-05 21:00:00,11085.25
2019-07-05 22:00:00,10952.07
2019-07-05 23:00:00,11004.51
2019-07-06 00:00:00,11471.0
2019-07-06 01:00:00,11393.32
2019-07-06 02:00:00,11372.8
2019-07-06 03:00:00,11507.13
2019-07-06 04:00:00,11434.22
2019-07-06 05:00:00,11356.73
2019-07-06 06:00:00,11400.0
2019-07-06 07:00:00,11455.67
2019-07-06 08:00:00,11339.13
2019-07-06 09:00:00,11426.15
2019-07-06 10:00:00,11382.62
2019-07-06 11:00:00,11429.57
2019-07-06 12:00:00,11454.84
2019-07-06 13:00:00,11390.0
2019-07-06 14:00:00,11444.08
2019-07-06 15:00:00,11624.52
2019-07-06 16:00:00,11601.73
2019-07-06 17:00:00,11597.81
2019-07-06 18:00:00,11486.45
2019-07-06 19:00:00,11516.61
2019-07-06 20:00:00,11460.0
2019-07-06 21:00:00,11181.05
2019-07-06 22:00:00,11230.99
2019-07-06 23:00:00,11237.77
2019-07-07 00:00:00,11190.3
2019-07-07 01:00:00,11229.1
2019-07-07 02:00:00,11186.24
2019-07-07 03:00:00,11148.49
2019-07-07 04:00:00,11279.31
2019-07-07 05:00:00,11229.97
2019-07-07 06:00:00,11182.79
2019-07-07 07:00:00,11195.51
2019-07-07 08:00:00,11191.13
2019-07-07 09:00:00,11246.65
2019-07-07 10:00:00,11282.96
2019-07-07 11:00:00,11342.76
2019-07-07 12:00:00,11353.37
2019-07-07 13:00:00,11372.9
2019-07-07 14:00:00,11344.08
2019-07-07 15:00:00,11250.1
2019-07-07 16:00:00,11199.24
2019-07-07 17:00:00,11475.03
2019-07-07 18:00:00,11461.22
2019-07-07 19:00:00,11547.26
2019-07-07 20:00:00,11510.97
2019-07-07 21:00:00,11542.46
2019-07-07 22:00:00,11426.75
2019-07-07 23:00:00,11474.42
2019-07-08 00:00:00,11428.3
2019-07-08 01:00:00,11456.22
2019-07-08 02:00:00,11396.38
2019-07-08 03:00:00,11403.56
2019-07-08 04:00:00,11481.0
2019-07-08 05:00:00,11472.74
2019-07-08 06:00:00,11429.0
2019-07-08 07:00:00,11472.62
2019-07-08 08:00:00,11782.99
2019-07-08 09:00:00,11861.65
2019-07-08 10:00:00,11925.03
2019-07-08 11:00:00,11945.0
2019-07-08 12:00:00,11894.81
2019-07-08 13:00:00,11895.39
2019-07-08 14:00:00,11890.0
2019-07-08 15:00:00,11885.5
2019-07-08 16:00:00,11877.99
2019-07-08 17:00:00,11898.83
2019-07-08 18:00:00,11882.67
2019-07-08 19:00:00,12219.92
2019-07-08 20:00:00,12204.29
2019-07-08 21:00:00,12345.0
2019-07-08 22:00:00,12334.26
2019-07-08 23:00:00,12293.53
2019-07-09 00:00:00,12261.55
2019-07-09 01:00:00,12556.19
2019-07-09 02:00:00,12665.98
2019-07-09 03:00:00,12675.94
2019-07-09 04:00:00,12718.36
2019-07-09 05:00:00,12676.61
2019-07-09 06:00:00,12768.05
2019-07-09 07:00:00,12455.13
2019-07-09 08:00:00,12579.53
2019-07-09 09:00:00,12684.99
2019-07-09 10:00:00,12293.16
2019-07-09 11:00:00,12315.0
2019-07-09 12:00:00,12388.98
2019-07-09 13:00:00,12406.93
2019-07-09 14:00:00,12320.0
2019-07-09 15:00:00,12389.01
2019-07-09 16:00:00,12558.81
2019-07-09 17:00:00,12549.49
2019-07-09 18:00:00,12595.01
2019-07-09 19:00:00,12514.0
2019-07-09 20:00:00,12400.0
2019-07-09 21:00:00,12562.66
2019-07-09 22:00:00,12576.81
2019-07-09 23:00:00,12571.11
2019-07-10 00:00:00,12870.63
2019-07-10 01:00:00,12911.04
2019-07-10 02:00:00,13055.49
2019-07-10 03:00:00,12979.0
2019-07-10 04:00:00,13035.09
2019-07-10 05:00:00,13044.14
2019-07-10 06:00:00,12958.25
2019-07-10 07:00:00,12875.86
2019-07-10 08:00:00,12945.41
2019-07-10 09:00:00,12970.02
2019-07-10 10:00:00,13006.56
2019-07-10 11:00:00,13012.0
2019-07-10 12:00:00,13060.48
2019-07-10 13:00:00,13063.01
2019-07-10 14:00:00,12463.13
2019-07-10 15:00:00,12362.95
2019-07-10 16:00:00,12308.0
2019-07-10 17:00:00,12295.0
2019-07-10 18:00:00,12214.52
2019-07-10 19:00:00,12051.55
2019-07-10 20:00:00,11770.0
2019-07-10 21:00:00,11938.14
2019-07-10 22:00:00,12088.6
2019-07-10 23:00:00,12097.96
2019-07-11 00:00:00,11917.0
2019-07-11 01:00:00,11984.73
2019-07-11 02:00:00,11975.99
2019-07-11 03:00:00,11704.24
2019-07-11 04:00:00,11389.0
2019-07-11 05:00:00,11457.23
2019-07-11 06:00:00,11568.58
2019-07-11 07:00:00,11604.4
2019-07-11 08:00:00,11445.17
2019-07-11 09:00:00,11477.83
2019-07-11 10:00:00,11459.07
2019-07-11 11:00:00,11608.84
2019-07-11 12:00:00,11593.33
2019-07-11 13:00:00,11643.27
2019-07-11 14:00:00,11776.94
2019-07-11 15:00:00,11535.01
2019-07-11 16:00:00,11704.99
2019-07-11 17:00:00,11712.22
2019-07-11 18:00:00,11675.86
2019-07-11 19:00:00,11592.98
2019-07-11 20:00:00,11152.18
2019-07-11 21:00:00,11295.01
2019-07-11 22:00:00,11330.86
2019-07-11 23:00:00,11349.0
2019-07-12 00:00:00,11470.4
2019-07-12 01:00:00,11425.0
2019-07-12 02:00:00,11373.96
2019-07-12 03:00:00,11184.97
2019-07-12 04:00:00,11310.54
2019-07-12 05:00:00,11378.0
2019-07-12 06:00:00,11435.96
2019-07-12 07:00:00,11667.72
2019-07-12 08:00:00,11616.27
2019-07-12 09:00:00,11676.02
2019-07-12 10:00:00,11678.27
2019-07-12 11:00:00,11701.47
2019-07-12 12:00:00,11677.74
2019-07-12 13:00:00,11679.98
2019-07-12 14:00:00,11646.02
2019-07-12 15:00:00,11527.0
2019-07-12 16:00:00,11553.8
2019-07-12 17:00:00,11630.59
2019-07-12 18:00:00,11610.0
2019-07-12 19:00:00,11628.89
2019-07-12 20:00:00,11915.42
2019-07-12 21:00:00,11795.01
2019-07-12 22:00:00,11815.01
2019-07-12 23:00:00,11802.0
2019-07-13 00:00:00,11760.89
2019-07-13 01:00:00,11715.97
2019-07-13 02:00:00,11685.0
2019-07-13 03:00:00,11628.38
2019-07-13 04:00:00,11638.73
2019-07-13 05:00:00,11675.0
2019-07-13 06:00:00,11580.48
2019-07-13 07:00:00,11507.69
2019-07-13 08:00:00,11566.54
2019-07-13 09:00:00,11534.58
2019-07-13 10:00:00,11322.11
2019-07-13 11:00:00,11309.59
2019-07-13 12:00:00,11332.64
2019-07-13 13:00:00,11369.95
2019-07-13 14:00:00,11329.86
2019-07-13 15:00:00,11411.28
2019-07-13 16:00:00,11344.9
2019-07-13 17:00:00,11350.88
2019-07-13 18:00:00,11139.2
2019-07-13 19:00:00,11195.55
2019-07-13 20:00:00,10913.29
2019-07-13 21:00:00,11043.89
2019-07-13 22:00:00,11275.0
2019-07-13 23:00:00,11370.08
2019-07-14 00:00:00,11316.46
2019-07-14 01:00:00,11399.35
2019-07-14 02:00:00,11337.06
2019-07-14 03:00:00,11284.16
2019-07-14 04:00:00,11184.74
2019-07-14 05:00:00,11239.09
2019-07-14 06:00:00,11227.96
2019-07-14 07:00:00,11136.67
2019-07-14 08:00:00,11085.02
2019-07-14 09:00:00,10850.47
2019-07-14 10:00:00,10726.27
2019-07-14 11:00:00,10675.94
2019-07-14 12:00:00,10704.06
2019-07-14 13:00:00,10655.55
2019-07-14 14:00:00,10625.02
2019-07-14 15:00:00,10419.99
2019-07-14 16:00:00,10579.91
2019-07-14 17:00:00,10569.96
2019-07-14 18:00:00,10470.05
2019-07-14 19:00:00,10486.26
2019-07-14 20:00:00,10638.0
2019-07-14 21:00:00,10657.96
2019-07-14 22:00:00,10492.51
2019-07-14 23:00:00,10185.03
2019-07-15 00:00:00,10006.51
2019-07-15 01:00:00,10056.22
2019-07-15 02:00:00,10099.74
2019-07-15 03:00:00,10260.95
2019-07-15 04:00:00,10159.2
2019-07-15 05:00:00,10171.0
2019-07-15 06:00:00,10169.32
2019-07-15 07:00:00,10340.94
2019-07-15 08:00:00,10199.23
2019-07-15 09:00:00,10339.06
2019-07-15 10:00:00,10292.93
2019-07-15 11:00:00,10308.56
2019-07-15 12:00:00,10099.61
2019-07-15 13:00:00,10391.32
2019-07-15 14:00:00,10555.41
2019-07-15 15:00:00,10577.0
2019-07-15 16:00:00,10645.81
2019-07-15 17:00:00,10430.72
2019-07-15 18:00:00,10919.55
2019-07-15 19:00:00,10855.0
2019-07-15 20:00:00,10826.83
2019-07-15 21:00:00,10743.51
2019-07-15 22:00:00,10925.47
2019-07-15 23:00:00,10854.47
2019-07-16 00:00:00,10915.03
2019-07-16 01:00:00,10937.22
2019-07-16 02:00:00,10784.0
2019-07-16 03:00:00,10728.25
2019-07-16 04:00:00,10772.33
2019-07-16 05:00:00,10777.67
2019-07-16 06:00:00,10699.63
2019-07-16 07:00:00,10762.22
2019-07-16 08:00:00,10828.17
2019-07-16 09:00:00,10690.75
2019-07-16 10:00:00,10698.91
2019-07-16 11:00:00,10712.31
2019-07-16 12:00:00,10515.93
2019-07-16 13:00:00,10396.65
2019-07-16 14:00:00,10428.0
2019-07-16 15:00:00,10515.45
2019-07-16 16:00:00,9900.0
2019-07-16 17:00:00,9685.61
2019-07-16 18:00:00,9597.97
2019-07-16 19:00:00,9690.01
2019-07-16 20:00:00,9604.39
2019-07-16 21:00:00,9654.39
2019-07-16 22:00:00,9479.91
2019-07-16 23:00:00,9422.72
2019-07-17 00:00:00,9501.43
2019-07-17 01:00:00,9474.34
2019-07-17 02:00:00,9366.61
2019-07-17 03:00:00,9409.19
2019-07-17 04:00:00,9454.26
2019-07-17 05:00:00,9561.26
2019-07-17 06:00:00,9523.05
2019-07-17 07:00:00,9570.01
2019-07-17 08:00:00,9519.67
2019-07-17 09:00:00,9453.25
2019-07-17 10:00:00,9380.91
2019-07-17 11:00:00,9177.56
2019-07-17 12:00:00,9467.95
2019-07-17 13:00:00,9522.94
2019-07-17 14:00:00,9701.99
2019-07-17 15:00:00,9751.74
2019-07-17 16:00:00,9714.0
2019-07-17 17:00:00,9809.15
2019-07-17 18:00:00,9957.56
2019-07-17 19:00:00,9761.23
2019-07-17 20:00:00,9690.08
2019-07-17 21:00:00,9813.63
2019-07-17 22:00:00,9735.34
2019-07-17 23:00:00,9696.31
2019-07-18 00:00:00,9630.0
2019-07-18 01:00:00,9785.01
2019-07-18 02:00:00,9818.54
2019-07-18 03:00:00,9731.11
2019-07-18 04:00:00,9917.37
2019-07-18 05:00:00,9841.2
2019-07-18 06:00:00,9900.75
2019-07-18 07:00:00,9806.18
2019-07-18 08:00:00,9725.09
2019-07-18 09:00:00,9753.33
2019-07-18 10:00:00,9862.49
2019-07-18 11:00:00,9775.42
2019-07-18 12:00:00,9397.33
2019-07-18 13:00:00,9411.58
2019-07-18 14:00:00,10320.18
2019-07-18 15:00:00,10462.02
2019-07-18 16:00:00,10511.97
2019-07-18 17:00:00,10539.99
2019-07-18 18:00:00,10530.79
2019-07-18 19:00:00,10526.89
2019-07-18 20:00:00,10614.99
2019-07-18 21:00:00,10608.84
2019-07-18 22:00:00,10608.83
2019-07-18 23:00:00,10649.07
2019-07-19 00:00:00,10679.08
2019-07-19 01:00:00,10591.07
2019-07-19 02:00:00,10626.01
2019-07-19 03:00:00,10610.19
2019-07-19 04:00:00,10476.99
2019-07-19 05:00:00,10531.08
2019-07-19 06:00:00,10504.85
2019-07-19 07:00:00,10639.87
2019-07-19 08:00:00,10377.94
2019-07-19 09:00:00,10366.1
2019-07-19 10:00:00,10342.06
2019-07-19 11:00:00,10290.44
2019-07-19 12:00:00,10509.61
2019-07-19 13:00:00,10308.38
2019-07-19 14:00:00,10327.34
2019-07-19 15:00:00,10425.0
2019-07-19 16:00:00,10377.49
2019-07-19 17:00:00,10427.02
2019-07-19 18:00:00,10395.28
2019-07-19 19:00:00,10411.43
2019-07-19 20:00:00,10529.99
2019-07-19 21:00:00,10569.22
2019-07-19 22:00:00,10485.0
2019-07-19 23:00:00,10538.06
2019-07-20 00:00:00,10465.05
2019-07-20 01:00:00,10447.44
2019-07-20 02:00:00,10522.03
2019-07-20 03:00:00,10533.51
2019-07-20 04:00:00,10630.08
2019-07-20 05:00:00,10602.68
2019-07-20 06:00:00,10632.66
2019-07-20 07:00:00,10589.96
2019-07-20 08:00:00,10574.12
2019-07-20 09:00:00,10590.7
2019-07-20 10:00:00,10597.97
2019-07-20 11:00:00,10593.51
2019-07-20 12:00:00,10539.69
2019-07-20 13:00:00,10550.0
2019-07-20 14:00:00,10622.15
2019-07-20 15:00:00,10655.0
2019-07-20 16:00:00,10826.4
2019-07-20 17:00:00,10913.76
2019-07-20 18:00:00,10939.04
2019-07-20 19:00:00,10933.56
2019-07-20 20:00:00,10938.29
