ds,y
2022-04-18 15:00:00,39263.14
2022-04-18 16:00:00,39472.5
2022-04-18 17:00:00,40207.29
2022-04-18 18:00:00,40647.57
2022-04-18 19:00:00,40683.33
2022-04-18 20:00:00,40670.4
2022-04-18 21:00:00,40814.49
2022-04-18 22:00:00,40926.79
2022-04-18 23:00:00,40803.58
2022-04-19 00:00:00,40890.27
2022-04-19 01:00:00,40759.53
2022-04-19 02:00:00,40613.46
2022-04-19 03:00:00,40701.58
2022-04-19 04:00:00,40868.59
2022-04-19 05:00:00,40668.69
2022-04-19 06:00:00,40717.41
2022-04-19 07:00:00,40692.35
2022-04-19 08:00:00,40733.4
2022-04-19 09:00:00,40672.89
2022-04-19 10:00:00,40805.33
2022-04-19 11:00:00,40692.72
2022-04-19 12:00:00,40986.72
2022-04-19 13:00:00,41464.54
2022-04-19 14:00:00,41582.66
2022-04-19 15:00:00,41458.5
2022-04-19 16:00:00,41354.76
2022-04-19 17:00:00,41361.55
2022-04-19 18:00:00,41402.69
2022-04-19 19:00:00,41435.01
2022-04-19 20:00:00,41302.42
2022-04-19 21:00:00,41326.8
2022-04-19 22:00:00,41400.14
2022-04-19 23:00:00,41501.57
2022-04-20 00:00:00,41309.29
2022-04-20 01:00:00,41368.98
2022-04-20 02:00:00,41390.97
2022-04-20 03:00:00,41407.08
2022-04-20 04:00:00,41363.53
2022-04-20 05:00:00,41457.92
2022-04-20 06:00:00,41493.72
2022-04-20 07:00:00,41363.26
2022-04-20 08:00:00,41501.75
2022-04-20 09:00:00,41560.49
2022-04-20 10:00:00,41843.28
2022-04-20 11:00:00,42111.71
2022-04-20 12:00:00,42121.75
2022-04-20 13:00:00,41609.44
2022-04-20 14:00:00,41571.73
2022-04-20 15:00:00,41275.95
2022-04-20 16:00:00,41391.33
2022-04-20 17:00:00,41384.18
2022-04-20 18:00:00,40987.14
2022-04-20 19:00:00,41207.4
2022-04-20 20:00:00,41432.27
2022-04-20 21:00:00,41519.75
2022-04-20 22:00:00,41485.01
2022-04-20 23:00:00,41377.61
2022-04-21 00:00:00,41549.03
2022-04-21 01:00:00,41685.72
2022-04-21 02:00:00,41642.01
2022-04-21 03:00:00,41706.15
2022-04-21 04:00:00,41615.65
2022-04-21 05:00:00,41484.24
2022-04-21 06:00:00,41540.27
2022-04-21 07:00:00,41868.1
2022-04-21 08:00:00,41940.44
2022-04-21 09:00:00,41818.49
2022-04-21 10:00:00,42272.93
2022-04-21 11:00:00,42449.33
2022-04-21 12:00:00,42685.49
2022-04-21 13:00:00,42696.56
2022-04-21 14:00:00,42509.42
2022-04-21 15:00:00,42150.74
2022-04-21 16:00:00,41822.14
2022-04-21 17:00:00,41568.19
2022-04-21 18:00:00,41459.87
2022-04-21 19:00:00,41210.12
2022-04-21 20:00:00,40620.3
2022-04-21 21:00:00,40734.16
2022-04-21 22:00:00,40416.18
2022-04-21 23:00:00,40483.49
2022-04-22 00:00:00,40437.05
2022-04-22 01:00:00,40500.56
2022-04-22 02:00:00,40494.15
2022-04-22 03:00:00,40508.03
2022-04-22 04:00:00,40634.94
2022-04-22 05:00:00,40677.64
2022-04-22 06:00:00,40690.81
2022-04-22 07:00:00,40710.03
2022-04-22 08:00:00,40408.28
2022-04-22 09:00:00,40306.53
2022-04-22 10:00:00,40470.61
2022-04-22 11:00:00,40596.41
2022-04-22 12:00:00,40408.06
2022-04-22 13:00:00,40244.94
2022-04-22 14:00:00,39864.83
2022-04-22 15:00:00,39427.36
2022-04-22 16:00:00,39380.49
2022-04-22 17:00:00,39335.75
2022-04-22 18:00:00,39520.72
2022-04-22 19:00:00,39495.26
2022-04-22 20:00:00,39622.01
2022-04-22 21:00:00,39621.06
2022-04-22 22:00:00,39716.56
2022-04-22 23:00:00,39712.25
2022-04-23 00:00:00,39572.44
2022-04-23 01:00:00,39621.47
2022-04-23 02:00:00,39503.45
2022-04-23 03:00:00,39467.36
2022-04-23 04:00:00,39542.86
2022-04-23 05:00:00,39577.5
2022-04-23 06:00:00,39598.12
2022-04-23 07:00:00,39611.36
2022-04-23 08:00:00,39650.83
2022-04-23 09:00:00,39537.55
2022-04-23 10:00:00,39618.22
2022-04-23 11:00:00,39623.74
2022-04-23 12:00:00,39715.05
2022-04-23 13:00:00,39724.0
2022-04-23 14:00:00,39735.36
2022-04-23 15:00:00,39815.09
2022-04-23 16:00:00,39868.65
2022-04-23 17:00:00,39832.62
2022-04-23 18:00:00,39692.87
2022-04-23 19:00:00,39771.32
2022-04-23 20:00:00,39815.24
2022-04-23 21:00:00,39907.42
2022-04-23 22:00:00,39828.03
2022-04-23 23:00:00,39465.87
2022-04-24 00:00:00,39570.29
2022-04-24 01:00:00,39491.28
2022-04-24 02:00:00,39550.46
2022-04-24 03:00:00,39788.85
2022-04-24 04:00:00,39721.32
2022-04-24 05:00:00,39684.65
2022-04-24 06:00:00,39763.85
2022-04-24 07:00:00,39771.35
2022-04-24 08:00:00,39738.51
2022-04-24 09:00:00,39761.95
2022-04-24 10:00:00,39701.99
2022-04-24 11:00:00,39618.7
2022-04-24 12:00:00,39596.77
2022-04-24 13:00:00,39590.83
2022-04-24 14:00:00,39755.13
2022-04-24 15:00:00,39662.55
2022-04-24 16:00:00,39494.57
2022-04-24 17:00:00,39422.66
2022-04-24 18:00:00,39671.17
2022-04-24 19:00:00,39720.4
2022-04-24 20:00:00,39520.56
2022-04-24 21:00:00,39646.07
2022-04-24 22:00:00,39562.49
2022-04-24 23:00:00,39464.56
2022-04-25 00:00:00,38871.22
2022-04-25 01:00:00,39101.51
2022-04-25 02:00:00,39097.62
2022-04-25 03:00:00,39261.66
2022-04-25 04:00:00,39160.32
2022-04-25 05:00:00,38980.85
2022-04-25 06:00:00,38642.76
2022-04-25 07:00:00,38465.66
2022-04-25 08:00:00,38428.43
2022-04-25 09:00:00,38596.0
2022-04-25 10:00:00,38430.75
2022-04-25 11:00:00,38841.22
2022-04-25 12:00:00,38808.2
2022-04-25 13:00:00,38733.12
2022-04-25 14:00:00,39063.6
2022-04-25 15:00:00,38980.51
2022-04-25 16:00:00,39478.86
2022-04-25 17:00:00,39406.03
2022-04-25 18:00:00,39884.6
2022-04-25 19:00:00,40227.41
2022-04-25 20:00:00,40189.88
2022-04-25 21:00:00,40240.1
2022-04-25 22:00:00,40358.7
2022-04-25 23:00:00,40439.22
2022-04-26 00:00:00,40563.75
2022-04-26 01:00:00,40489.22
2022-04-26 02:00:00,40537.91
2022-04-26 03:00:00,40549.87
2022-04-26 04:00:00,40569.92
2022-04-26 05:00:00,40592.6
2022-04-26 06:00:00,40529.15
2022-04-26 07:00:00,40591.36
2022-04-26 08:00:00,40516.38
2022-04-26 09:00:00,40379.26
2022-04-26 10:00:00,40370.38
2022-04-26 11:00:00,40470.39
2022-04-26 12:00:00,40293.64
2022-04-26 13:00:00,39804.24
2022-04-26 14:00:00,39270.8
2022-04-26 15:00:00,38564.12
2022-04-26 16:00:00,38673.43
2022-04-26 17:00:00,38396.26
2022-04-26 18:00:00,38413.4
2022-04-26 19:00:00,38270.01
2022-04-26 20:00:00,38121.65
2022-04-26 21:00:00,38333.01
2022-04-26 22:00:00,38226.18
2022-04-26 23:00:00,38113.85
2022-04-27 00:00:00,38181.28
2022-04-27 01:00:00,38316.89
2022-04-27 02:00:00,38424.38
2022-04-27 03:00:00,38350.08
2022-04-27 04:00:00,38407.96
2022-04-27 05:00:00,38412.4
2022-04-27 06:00:00,38654.74
2022-04-27 07:00:00,39094.86
2022-04-27 08:00:00,38985.48
2022-04-27 09:00:00,39061.65
2022-04-27 10:00:00,39113.38
2022-04-27 11:00:00,39024.53
2022-04-27 12:00:00,38897.88
2022-04-27 13:00:00,39351.49
2022-04-27 14:00:00,38672.64
2022-04-27 15:00:00,39007.68
2022-04-27 16:00:00,39199.81
2022-04-27 17:00:00,39107.1
2022-04-27 18:00:00,38787.74
2022-04-27 19:00:00,38859.81
2022-04-27 20:00:00,39113.03
2022-04-27 21:00:00,39238.68
2022-04-27 22:00:00,39089.64
2022-04-27 23:00:00,39251.1
2022-04-28 00:00:00,39396.03
2022-04-28 01:00:00,39242.23
2022-04-28 02:00:00,39447.2
2022-04-28 03:00:00,39354.09
2022-04-28 04:00:00,39397.55
2022-04-28 05:00:00,39323.81
2022-04-28 06:00:00,39426.49
2022-04-28 07:00:00,39393.32
2022-04-28 08:00:00,39648.81
2022-04-28 09:00:00,39781.1
2022-04-28 10:00:00,39716.1
2022-04-28 11:00:00,39696.78
2022-04-28 12:00:00,39556.96
2022-04-28 13:00:00,39099.56
2022-04-28 14:00:00,39292.3
2022-04-28 15:00:00,39450.6
2022-04-28 16:00:00,39908.14
2022-04-28 17:00:00,40293.88
2022-04-28 18:00:00,40092.53
2022-04-28 19:00:00,39988.83
2022-04-28 20:00:00,39874.47
2022-04-28 21:00:00,39846.75
2022-04-28 22:00:00,39789.31
2022-04-28 23:00:00,39743.22
2022-04-29 00:00:00,39838.88
2022-04-29 01:00:00,39816.79
2022-04-29 02:00:00,39515.96
2022-04-29 03:00:00,39522.6
2022-04-29 04:00:00,39532.21
2022-04-29 05:00:00,39489.86
2022-04-29 06:00:00,39455.98
2022-04-29 07:00:00,39603.0
2022-04-29 08:00:00,39409.56
2022-04-29 09:00:00,39138.33
2022-04-29 10:00:00,38799.85
2022-04-29 11:00:00,38753.33
2022-04-29 12:00:00,38924.6
2022-04-29 13:00:00,39277.86
2022-04-29 14:00:00,38953.82
2022-04-29 15:00:00,39000.09
2022-04-29 16:00:00,38521.39
2022-04-29 17:00:00,38639.69
2022-04-29 18:00:00,38539.81
2022-04-29 19:00:00,38326.54
2022-04-29 20:00:00,38564.53
2022-04-29 21:00:00,38563.74
2022-04-29 22:00:00,38610.47
2022-04-29 23:00:00,38593.1
2022-04-30 00:00:00,38638.77
2022-04-30 01:00:00,38707.83
2022-04-30 02:00:00,38697.36
2022-04-30 03:00:00,38660.69
2022-04-30 04:00:00,38566.25
2022-04-30 05:00:00,38703.26
2022-04-30 06:00:00,38707.91
2022-04-30 07:00:00,38665.36
2022-04-30 08:00:00,38586.43
2022-04-30 09:00:00,38625.48
2022-04-30 10:00:00,38569.03
2022-04-30 11:00:00,38576.8
2022-04-30 12:00:00,38537.47
2022-04-30 13:00:00,38511.99
2022-04-30 14:00:00,38252.75
2022-04-30 15:00:00,38476.95
2022-04-30 16:00:00,38437.37
2022-04-30 17:00:00,38285.17
2022-04-30 18:00:00,38349.68
2022-04-30 19:00:00,38473.51
2022-04-30 20:00:00,38337.77
2022-04-30 21:00:00,38312.17
2022-04-30 22:00:00,38256.15
2022-04-30 23:00:00,37644.1
2022-05-01 00:00:00,37689.12
2022-05-01 01:00:00,37951.43
2022-05-01 02:00:00,37834.61
2022-05-01 03:00:00,38052.44
2022-05-01 04:00:00,37963.72
2022-05-01 05:00:00,38066.83
2022-05-01 06:00:00,37965.44
2022-05-01 07:00:00,37978.71
2022-05-01 08:00:00,38043.41
2022-05-01 09:00:00,37980.56
2022-05-01 10:00:00,38028.86
2022-05-01 11:00:00,37952.2
2022-05-01 12:00:00,37983.31
2022-05-01 13:00:00,37932.56
2022-05-01 14:00:00,37990.84
2022-05-01 15:00:00,38495.05
2022-05-01 16:00:00,38501.91
2022-05-01 17:00:00,38369.66
2022-05-01 18:00:00,37926.72
2022-05-01 19:00:00,37800.9
2022-05-01 20:00:00,38315.39
2022-05-01 21:00:00,38347.44
2022-05-01 22:00:00,38310.5
2022-05-01 23:00:00,38473.05
2022-05-02 00:00:00,38669.99
2022-05-02 01:00:00,38496.67
2022-05-02 02:00:00,38621.36
2022-05-02 03:00:00,38676.79
2022-05-02 04:00:00,38973.41
2022-05-02 05:00:00,39015.38
2022-05-02 06:00:00,38925.62
2022-05-02 07:00:00,38890.14
2022-05-02 08:00:00,38922.59
2022-05-02 09:00:00,38773.14
2022-05-02 10:00:00,38706.85
2022-05-02 11:00:00,38522.4
2022-05-02 12:00:00,38487.67
2022-05-02 13:00:00,38903.94
2022-05-02 14:00:00,38840.87
2022-05-02 15:00:00,38688.46
2022-05-02 16:00:00,38546.25
2022-05-02 17:00:00,38356.98
2022-05-02 18:00:00,38202.11
2022-05-02 19:00:00,38542.1
2022-05-02 20:00:00,38304.97
2022-05-02 21:00:00,38635.19
2022-05-02 22:00:00,38577.49
2022-05-02 23:00:00,38510.89
2022-05-03 00:00:00,38389.09
2022-05-03 01:00:00,38502.86
2022-05-03 02:00:00,38392.97
2022-05-03 03:00:00,38502.37
2022-05-03 04:00:00,38491.16
2022-05-03 05:00:00,38506.36
2022-05-03 06:00:00,38457.4
2022-05-03 07:00:00,38545.35
2022-05-03 08:00:00,38519.01
2022-05-03 09:00:00,38434.72
2022-05-03 10:00:00,38407.56
2022-05-03 11:00:00,38559.15
2022-05-03 12:00:00,38433.91
2022-05-03 13:00:00,38354.86
2022-05-03 14:00:00,38265.39
2022-05-03 15:00:00,38321.0
2022-05-03 16:00:00,38136.5
2022-05-03 17:00:00,38030.62
2022-05-03 18:00:00,37753.96
2022-05-03 19:00:00,37705.0
2022-05-03 20:00:00,37769.77
2022-05-03 21:00:00,37783.12
2022-05-03 22:00:00,37714.65
2022-05-03 23:00:00,37719.59
2022-05-04 00:00:00,37889.18
2022-05-04 01:00:00,37870.07
2022-05-04 02:00:00,37950.41
2022-05-04 03:00:00,38000.25
2022-05-04 04:00:00,37976.48
2022-05-04 05:00:00,38065.6
2022-05-04 06:00:00,38386.29
2022-05-04 07:00:00,38683.14
2022-05-04 08:00:00,38955.68
2022-05-04 09:00:00,38871.6
2022-05-04 10:00:00,38988.27
2022-05-04 11:00:00,38992.57
2022-05-04 12:00:00,38958.75
2022-05-04 13:00:00,38704.63
2022-05-04 14:00:00,38775.73
2022-05-04 15:00:00,38960.2
2022-05-04 16:00:00,39184.51
2022-05-04 17:00:00,38970.21
2022-05-04 18:00:00,39617.06
2022-05-04 19:00:00,39848.76
2022-05-04 20:00:00,39782.46
2022-05-04 21:00:00,39731.51
2022-05-04 22:00:00,39664.78
2022-05-04 23:00:00,39669.56
2022-05-05 00:00:00,39647.16
2022-05-05 01:00:00,39619.06
2022-05-05 02:00:00,39762.44
2022-05-05 03:00:00,39727.53
2022-05-05 04:00:00,39728.86
2022-05-05 05:00:00,39591.21
2022-05-05 06:00:00,39529.83
2022-05-05 07:00:00,39577.09
2022-05-05 08:00:00,39472.17
2022-05-05 09:00:00,39477.81
2022-05-05 10:00:00,39493.21
2022-05-05 11:00:00,39486.21
2022-05-05 12:00:00,39497.65
2022-05-05 13:00:00,38971.04
2022-05-05 14:00:00,38201.76
2022-05-05 15:00:00,36903.34
2022-05-05 16:00:00,37029.03
2022-05-05 17:00:00,36801.34
2022-05-05 18:00:00,36375.97
2022-05-05 19:00:00,36308.47
2022-05-05 20:00:00,36460.74
2022-05-05 21:00:00,36436.33
2022-05-05 22:00:00,36223.28
2022-05-05 23:00:00,36537.21
2022-05-06 00:00:00,36352.58
2022-05-06 01:00:00,36294.8
2022-05-06 02:00:00,36413.45
2022-05-06 03:00:00,36443.78
2022-05-06 04:00:00,36414.66
2022-05-06 05:00:00,36487.59
2022-05-06 06:00:00,36401.55
2022-05-06 07:00:00,36358.63
2022-05-06 08:00:00,36193.11
2022-05-06 09:00:00,36387.26
2022-05-06 10:00:00,35921.55
2022-05-06 11:00:00,35775.51
2022-05-06 12:00:00,35812.69
2022-05-06 13:00:00,35750.0
2022-05-06 14:00:00,36137.33
2022-05-06 15:00:00,36306.38
2022-05-07 02:00:00,35936.18
2022-05-07 03:00:00,35937.2
2022-05-07 05:00:00,35863.24
2022-05-07 06:00:00,35792.48
2022-05-07 07:00:00,35893.27
2022-05-07 08:00:00,36009.64
2022-05-07 09:00:00,35962.26
2022-05-07 10:00:00,36073.15
2022-05-07 11:00:00,36102.25
2022-05-07 12:00:00,35995.27
2022-05-07 13:00:00,35969.53
2022-05-07 14:00:00,35919.35
2022-05-07 15:00:00,35946.49
2022-05-07 16:00:00,35951.23
2022-05-07 17:00:00,35865.55
2022-05-07 18:00:00,35884.96
2022-05-07 19:00:00,35858.4
2022-05-07 20:00:00,35768.75
2022-05-07 21:00:00,35009.77
2022-05-07 22:00:00,35040.69
2022-05-07 23:00:00,35458.0
2022-05-08 00:00:00,35073.58
2022-05-08 01:00:00,34813.3
2022-05-08 02:00:00,34564.93
2022-05-08 03:00:00,34462.32
2022-05-08 04:00:00,34391.88
2022-05-08 05:00:00,34439.21
2022-05-08 06:00:00,34765.79
2022-05-08 07:00:00,34594.93
2022-05-08 08:00:00,34653.91
2022-05-08 09:00:00,34564.97
2022-05-08 10:00:00,34728.8
2022-05-08 11:00:00,34781.8
2022-05-08 12:00:00,34618.84
2022-05-08 13:00:00,34352.18
2022-05-08 14:00:00,34437.15
2022-05-08 15:00:00,34347.43
2022-05-08 16:00:00,34377.51
2022-05-08 17:00:00,34061.62
2022-05-08 18:00:00,34505.47
2022-05-08 19:00:00,34578.23
2022-05-08 20:00:00,34219.47
2022-05-08 21:00:00,34449.29
2022-05-08 22:00:00,34263.08
2022-05-08 23:00:00,34027.86
2022-05-09 00:00:00,34131.55
2022-05-09 01:00:00,34040.1
2022-05-09 02:00:00,33488.14
2022-05-09 03:00:00,33556.08
2022-05-09 04:00:00,33641.94
2022-05-09 05:00:00,33495.16
2022-05-09 06:00:00,33561.24
2022-05-09 07:00:00,33510.23
2022-05-09 08:00:00,33660.59
2022-05-09 09:00:00,33482.31
2022-05-09 10:00:00,32800.07
2022-05-09 11:00:00,33111.52
2022-05-09 12:00:00,32852.15
2022-05-09 13:00:00,33037.5
2022-05-09 14:00:00,32449.63
2022-05-09 15:00:00,32338.27
2022-05-09 16:00:00,31683.09
2022-05-09 17:00:00,31259.28
2022-05-09 18:00:00,30772.6
2022-05-09 19:00:00,30931.63
2022-05-09 20:00:00,30955.23
2022-05-09 21:00:00,30833.1
2022-05-09 22:00:00,31081.07
2022-05-09 23:00:00,30078.27
2022-05-10 00:00:00,30784.24
2022-05-10 01:00:00,30881.4
2022-05-10 02:00:00,31029.39
2022-05-10 03:00:00,30638.56
2022-05-10 04:00:00,31216.19
2022-05-10 05:00:00,31824.81
2022-05-10 06:00:00,32066.13
2022-05-10 07:00:00,31596.32
2022-05-10 08:00:00,31742.12
2022-05-10 09:00:00,31387.9
2022-05-10 10:00:00,31303.45
2022-05-10 11:00:00,31617.74
2022-05-10 12:00:00,32154.92
2022-05-10 13:00:00,31819.28
2022-05-10 14:00:00,31086.62
2022-05-10 15:00:00,31320.26
2022-05-10 16:00:00,31210.98
2022-05-10 17:00:00,31668.78
2022-05-10 18:00:00,31618.69
2022-05-10 19:00:00,31317.24
2022-05-10 20:00:00,30996.59
2022-05-10 21:00:00,30235.19
2022-05-10 22:00:00,30773.29
2022-05-10 23:00:00,31002.39
2022-05-11 00:00:00,31033.74
2022-05-11 01:00:00,30752.54
2022-05-11 02:00:00,31463.61
2022-05-11 03:00:00,31197.39
2022-05-11 04:00:00,31208.8
2022-05-11 05:00:00,31427.25
2022-05-11 06:00:00,30489.58
2022-05-11 07:00:00,30602.99
2022-05-11 08:00:00,31390.19
2022-05-11 09:00:00,31752.55
2022-05-11 10:00:00,31840.74
2022-05-11 11:00:00,31517.46
2022-05-11 12:00:00,29284.86
2022-05-11 13:00:00,31173.11
2022-05-11 14:00:00,31250.8
2022-05-11 16:00:00,30277.63
2022-05-11 17:00:00,29861.72
2022-05-11 18:00:00,29857.03
2022-05-11 19:00:00,29309.59
2022-05-11 20:00:00,28407.87
2022-05-11 21:00:00,29016.27
2022-05-11 22:00:00,28751.73
2022-05-11 23:00:00,28973.88
2022-05-12 00:00:00,29713.28
2022-05-12 01:00:00,29110.3
2022-05-12 02:00:00,28670.31
2022-05-12 03:00:00,28243.8
2022-05-12 04:00:00,27643.88
2022-05-12 05:00:00,26816.74
2022-05-12 06:00:00,26285.32
2022-05-12 07:00:00,27710.0
2022-05-12 08:00:00,27624.39
2022-05-12 09:00:00,27562.82
2022-05-12 10:00:00,28187.63
2022-05-12 11:00:00,28228.12
2022-05-12 12:00:00,28299.32
2022-05-12 13:00:00,28027.54
2022-05-12 14:00:00,29445.51
2022-05-12 15:00:00,28892.05
2022-05-12 16:00:00,29606.67
2022-05-12 17:00:00,28560.0
2022-05-12 18:00:00,28257.05
2022-05-12 19:00:00,28558.84
2022-05-12 20:00:00,28536.15
2022-05-12 21:00:00,28365.16
2022-05-12 22:00:00,28744.93
2022-05-12 23:00:00,28941.95
2022-05-13 00:00:00,29475.0
2022-05-13 01:00:00,29424.24
2022-05-13 02:00:00,30035.31
2022-05-13 03:00:00,30495.21
2022-05-13 04:00:00,30381.9
2022-05-13 05:00:00,30449.6
2022-05-13 06:00:00,30314.87
2022-05-13 07:00:00,30093.5
2022-05-13 08:00:00,30263.05
2022-05-13 09:00:00,30386.83
2022-05-13 10:00:00,30442.24
2022-05-13 11:00:00,30625.67
2022-05-13 12:00:00,30678.84
2022-05-13 13:00:00,30729.65
2022-05-13 14:00:00,30662.87
2022-05-13 15:00:00,30299.82
2022-05-13 16:00:00,29905.05
2022-05-13 17:00:00,29566.63
2022-05-13 18:00:00,30082.95
2022-05-13 19:00:00,30030.64
2022-05-13 20:00:00,29748.38
2022-05-13 21:00:00,29997.0
2022-05-13 22:00:00,29753.81
2022-05-13 23:00:00,29232.18
2022-05-14 00:00:00,29450.91
2022-05-14 01:00:00,29654.66
2022-05-14 02:00:00,29457.7
2022-05-14 03:00:00,29512.43
2022-05-14 04:00:00,29294.9
2022-05-14 05:00:00,29389.12
2022-05-14 06:00:00,29445.75
2022-05-14 07:00:00,29370.92
2022-05-14 08:00:00,29476.58
2022-05-14 09:00:00,29430.74
2022-05-14 10:00:00,29256.5
2022-05-14 11:00:00,29015.3
2022-05-14 12:00:00,29027.65
2022-05-14 13:00:00,28779.84
2022-05-14 14:00:00,28882.98
2022-05-14 15:00:00,28763.86
2022-05-14 16:00:00,29304.95
2022-05-14 17:00:00,29553.13
2022-05-14 18:00:00,29486.04
2022-05-14 19:00:00,29302.63
2022-05-14 20:00:00,29343.16
2022-05-14 21:00:00,29664.51
2022-05-14 22:00:00,30190.47
2022-05-14 23:00:00,30045.23
2022-05-15 00:00:00,29913.04
2022-05-15 01:00:00,29890.57
2022-05-15 02:00:00,29808.53
2022-05-15 03:00:00,29685.11
2022-05-15 04:00:00,29570.86
2022-05-15 05:00:00,29749.96
2022-05-15 06:00:00,29911.68
2022-05-15 07:00:00,29782.5
2022-05-15 08:00:00,29549.63
2022-05-15 09:00:00,29724.47
2022-05-15 10:00:00,29906.99
2022-05-15 11:00:00,30201.14
2022-05-15 12:00:00,30272.46
2022-05-15 13:00:00,30138.46
2022-05-15 14:00:00,29941.41
2022-05-15 15:00:00,29978.91
2022-05-15 16:00:00,30173.01
2022-05-15 17:00:00,29955.56
2022-05-15 18:00:00,30275.91
2022-05-15 19:00:00,30418.54
2022-05-15 20:00:00,31026.22
2022-05-15 21:00:00,31040.87
2022-05-15 22:00:00,31049.86
2022-05-15 23:00:00,31290.05
2022-05-16 00:00:00,31069.6
2022-05-16 01:00:00,30731.49
2022-05-16 02:00:00,30459.25
2022-05-16 03:00:00,30281.08
2022-05-16 04:00:00,30291.48
2022-05-16 05:00:00,30259.44
2022-05-16 06:00:00,29539.73
2022-05-16 07:00:00,29563.77
2022-05-16 08:00:00,29762.03
2022-05-16 09:00:00,29580.08
2022-05-16 10:00:00,30139.33
2022-05-16 11:00:00,29915.04
2022-05-16 12:00:00,29864.91
2022-05-16 13:00:00,29488.8
2022-05-16 14:00:00,29457.92
2022-05-16 15:00:00,29631.65
2022-05-16 16:00:00,29282.01
2022-05-16 17:00:00,29693.92
2022-05-16 18:00:00,29874.85
2022-05-16 19:00:00,29539.11
2022-05-16 20:00:00,29909.99
2022-05-16 21:00:00,30125.26
2022-05-16 22:00:00,29980.21
2022-05-16 23:00:00,29839.89
2022-05-17 00:00:00,30111.03
2022-05-17 01:00:00,29963.83
2022-05-17 02:00:00,30021.56
2022-05-17 03:00:00,30321.82
2022-05-17 04:00:00,30340.56
2022-05-17 05:00:00,30431.97
2022-05-17 06:00:00,30494.78
2022-05-17 07:00:00,30366.82
2022-05-17 08:00:00,30539.76
2022-05-17 09:00:00,30605.1
2022-05-17 10:00:00,30421.38
2022-05-17 11:00:00,30285.47
2022-05-17 12:00:00,30545.74
2022-05-17 13:00:00,30484.62
2022-05-17 14:00:00,30028.7
2022-05-17 15:00:00,30116.2
2022-05-17 16:00:00,30112.94
2022-05-17 17:00:00,30054.53
2022-05-17 18:00:00,29820.67
2022-05-17 19:00:00,30067.55
2022-05-17 20:00:00,30069.91
2022-05-17 21:00:00,30520.66
2022-05-17 22:00:00,30318.73
2022-05-17 23:00:00,30412.12
2022-05-18 00:00:00,30469.46
2022-05-18 01:00:00,30083.77
2022-05-18 02:00:00,30172.12
2022-05-18 03:00:00,29796.18
2022-05-18 04:00:00,29793.52
2022-05-18 05:00:00,29998.24
2022-05-18 06:00:00,29706.64
2022-05-18 07:00:00,29877.09
2022-05-18 08:00:00,29838.35
2022-05-18 09:00:00,29922.98
2022-05-18 10:00:00,29917.75
2022-05-18 11:00:00,29797.7
2022-05-18 12:00:00,29512.24
2022-05-18 13:00:00,29305.28
2022-05-18 14:00:00,29198.68
2022-05-18 15:00:00,28941.48
2022-05-18 16:00:00,29183.91
2022-05-18 17:00:00,28946.42
2022-05-18 18:00:00,29159.96
2022-05-18 19:00:00,29226.58
2022-05-18 20:00:00,29205.22
2022-05-18 21:00:00,29168.82
2022-05-18 22:00:00,28928.72
2022-05-18 23:00:00,28672.94
2022-05-19 00:00:00,28874.67
2022-05-19 01:00:00,28729.94
2022-05-19 02:00:00,29138.34
2022-05-19 03:00:00,29162.29
2022-05-19 04:00:00,29051.07
2022-05-19 05:00:00,29031.5
2022-05-19 06:00:00,29282.14
2022-05-19 07:00:00,29162.59
2022-05-19 08:00:00,28928.1
2022-05-19 09:00:00,28980.54
2022-05-19 10:00:00,29174.42
2022-05-19 11:00:00,29467.26
2022-05-19 12:00:00,29460.57
2022-05-19 13:00:00,29487.66
2022-05-19 14:00:00,29843.19
2022-05-19 15:00:00,30353.24
2022-05-19 16:00:00,30110.45
2022-05-19 17:00:00,30167.13
2022-05-19 18:00:00,30191.94
2022-05-19 19:00:00,29927.15
2022-05-19 20:00:00,30237.95
2022-05-19 21:00:00,30235.37
2022-05-19 22:00:00,30143.58
2022-05-19 23:00:00,30274.59
2022-05-20 00:00:00,30229.84
2022-05-20 01:00:00,30439.78
2022-05-20 02:00:00,30289.8
2022-05-20 03:00:00,30135.35
2022-05-20 04:00:00,30059.74
2022-05-20 05:00:00,30142.64
2022-05-20 06:00:00,29975.13
2022-05-20 07:00:00,30229.33
2022-05-20 08:00:00,30149.59
2022-05-20 09:00:00,30261.08
2022-05-20 10:00:00,30386.48
2022-05-20 11:00:00,30388.51
2022-05-20 12:00:00,30221.98
2022-05-20 13:00:00,30328.86
2022-05-20 14:00:00,29453.48
2022-05-20 15:00:00,29109.19
2022-05-20 16:00:00,28859.28
2022-05-20 17:00:00,28906.89
2022-05-20 18:00:00,28966.87
2022-05-20 19:00:00,29258.99
2022-05-20 20:00:00,29097.1
2022-05-20 21:00:00,29150.0
2022-05-20 22:00:00,29104.39
2022-05-20 23:00:00,29155.75
2022-05-21 00:00:00,29240.47
2022-05-21 01:00:00,29110.43
2022-05-21 02:00:00,29189.76
2022-05-21 03:00:00,29220.75
2022-05-21 04:00:00,29218.29
2022-05-21 05:00:00,29250.52
2022-05-21 06:00:00,29319.85
2022-05-21 07:00:00,29379.61
2022-05-21 08:00:00,29329.73
2022-05-21 09:00:00,29298.57
2022-05-21 10:00:00,29252.58
2022-05-21 11:00:00,29248.58
