ds,y
2019-05-01 12:00:00,158.65
2019-05-01 13:00:00,158.56
2019-05-01 14:00:00,158.35
2019-05-01 15:00:00,158.51
2019-05-01 16:00:00,158.83
2019-05-01 17:00:00,160.23
2019-05-01 18:00:00,158.74
2019-05-01 19:00:00,157.51
2019-05-01 20:00:00,157.62
2019-05-01 21:00:00,157.18
2019-05-01 22:00:00,157.52
2019-05-01 23:00:00,158.3
2019-05-02 00:00:00,157.68
2019-05-02 01:00:00,158.09
2019-05-02 02:00:00,158.16
2019-05-02 03:00:00,158.77
2019-05-02 04:00:00,158.37
2019-05-02 05:00:00,158.81
2019-05-02 06:00:00,158.96
2019-05-02 07:00:00,159.02
2019-05-02 08:00:00,159.41
2019-05-02 09:00:00,158.36
2019-05-02 10:00:00,158.26
2019-05-02 11:00:00,158.44
2019-05-02 12:00:00,158.0
2019-05-02 13:00:00,158.19
2019-05-02 14:00:00,157.89
2019-05-02 15:00:00,158.61
2019-05-02 16:00:00,157.41
2019-05-02 17:00:00,157.87
2019-05-02 18:00:00,157.16
2019-05-02 19:00:00,157.72
2019-05-02 20:00:00,159.1
2019-05-02 21:00:00,159.11
2019-05-02 22:00:00,159.35
2019-05-02 23:00:00,158.7
2019-05-03 00:00:00,158.35
2019-05-03 01:00:00,159.43
2019-05-03 02:00:00,159.7
2019-05-03 03:00:00,159.1
2019-05-03 04:00:00,159.65
2019-05-03 05:00:00,159.68
2019-05-03 06:00:00,160.41
2019-05-03 07:00:00,160.65
2019-05-03 08:00:00,160.84
2019-05-03 09:00:00,166.9
2019-05-03 10:00:00,165.37
2019-05-03 11:00:00,165.89
2019-05-03 12:00:00,166.92
2019-05-03 13:00:00,166.93
2019-05-03 14:00:00,166.57
2019-05-03 15:00:00,166.2
2019-05-03 16:00:00,165.94
2019-05-03 17:00:00,165.15
2019-05-03 18:00:00,165.36
2019-05-03 19:00:00,165.41
2019-05-03 20:00:00,165.98
2019-05-03 21:00:00,165.83
2019-05-03 22:00:00,165.15
2019-05-03 23:00:00,164.74
2019-05-04 00:00:00,167.02
2019-05-04 01:00:00,167.57
2019-05-04 02:00:00,166.38
2019-05-04 03:00:00,164.78
2019-05-04 04:00:00,162.57
2019-05-04 05:00:00,162.36
2019-05-04 06:00:00,163.46
2019-05-04 07:00:00,163.69
2019-05-04 08:00:00,163.05
2019-05-04 09:00:00,162.61
2019-05-04 10:00:00,162.26
2019-05-04 11:00:00,162.01
2019-05-04 12:00:00,162.02
2019-05-04 13:00:00,159.81
2019-05-04 14:00:00,160.0
2019-05-04 15:00:00,159.49
2019-05-04 16:00:00,159.8
2019-05-04 17:00:00,159.7
2019-05-04 18:00:00,160.26
2019-05-04 19:00:00,160.66
2019-05-04 20:00:00,161.7
2019-05-04 21:00:00,163.36
2019-05-04 22:00:00,163.29
2019-05-04 23:00:00,161.85
2019-05-05 00:00:00,161.69
2019-05-05 01:00:00,161.74
2019-05-05 02:00:00,162.03
2019-05-05 03:00:00,162.29
2019-05-05 04:00:00,161.98
2019-05-05 05:00:00,163.18
2019-05-05 06:00:00,162.4
2019-05-05 07:00:00,161.32
2019-05-05 08:00:00,161.31
2019-05-05 09:00:00,161.16
2019-05-05 10:00:00,161.66
2019-05-05 11:00:00,161.05
2019-05-05 12:00:00,161.73
2019-05-05 13:00:00,161.79
2019-05-05 14:00:00,160.98
2019-05-05 15:00:00,161.15
2019-05-05 16:00:00,160.03
2019-05-05 17:00:00,158.48
2019-05-05 18:00:00,159.72
2019-05-05 19:00:00,161.12
2019-05-05 20:00:00,162.98
2019-05-05 21:00:00,161.61
2019-05-05 22:00:00,161.32
2019-05-05 23:00:00,161.25
2019-05-06 00:00:00,160.22
2019-05-06 01:00:00,159.24
2019-05-06 02:00:00,159.5
2019-05-06 03:00:00,159.05
2019-05-06 04:00:00,159.45
2019-05-06 05:00:00,159.14
2019-05-06 06:00:00,158.72
2019-05-06 07:00:00,158.7
2019-05-06 08:00:00,158.04
2019-05-06 09:00:00,161.77
2019-05-06 10:00:00,162.06
2019-05-06 11:00:00,163.21
2019-05-06 12:00:00,162.22
2019-05-06 13:00:00,162.69
2019-05-06 14:00:00,165.5
2019-05-06 15:00:00,168.31
2019-05-06 16:00:00,173.84
2019-05-06 17:00:00,173.66
2019-05-06 18:00:00,174.01
2019-05-06 19:00:00,173.29
2019-05-06 20:00:00,173.04
2019-05-06 21:00:00,173.06
2019-05-06 22:00:00,173.13
2019-05-06 23:00:00,171.07
2019-05-07 00:00:00,179.15
2019-05-07 01:00:00,177.35
2019-05-07 02:00:00,178.25
2019-05-07 03:00:00,177.9
2019-05-07 04:00:00,176.79
2019-05-07 05:00:00,175.51
2019-05-07 06:00:00,176.27
2019-05-07 07:00:00,175.57
2019-05-07 08:00:00,175.13
2019-05-07 09:00:00,176.88
2019-05-07 10:00:00,176.04
2019-05-07 11:00:00,176.17
2019-05-07 12:00:00,176.31
2019-05-07 13:00:00,177.62
2019-05-07 14:00:00,171.3
2019-05-07 15:00:00,171.94
2019-05-07 16:00:00,173.08
2019-05-07 17:00:00,171.75
2019-05-07 18:00:00,170.25
2019-05-07 19:00:00,169.67
2019-05-07 20:00:00,170.04
2019-05-07 21:00:00,171.86
2019-05-07 22:00:00,172.69
2019-05-07 23:00:00,166.51
2019-05-08 00:00:00,165.27
2019-05-08 01:00:00,166.65
2019-05-08 02:00:00,166.98
2019-05-08 03:00:00,166.81
2019-05-08 04:00:00,168.31
2019-05-08 05:00:00,168.6
2019-05-08 06:00:00,169.18
2019-05-08 07:00:00,167.83
2019-05-08 08:00:00,167.67
2019-05-08 09:00:00,168.27
2019-05-08 10:00:00,168.32
2019-05-08 11:00:00,168.76
2019-05-08 12:00:00,168.78
2019-05-08 13:00:00,168.28
2019-05-08 14:00:00,167.96
2019-05-08 15:00:00,168.49
2019-05-08 16:00:00,167.42
2019-05-08 17:00:00,167.39
2019-05-08 18:00:00,167.48
2019-05-08 19:00:00,167.95
2019-05-08 20:00:00,168.48
2019-05-08 21:00:00,168.37
2019-05-08 22:00:00,170.4
2019-05-08 23:00:00,169.58
2019-05-09 00:00:00,171.01
2019-05-09 01:00:00,171.86
2019-05-09 02:00:00,171.14
2019-05-09 03:00:00,170.64
2019-05-09 04:00:00,171.24
2019-05-09 05:00:00,169.58
2019-05-09 06:00:00,169.57
2019-05-09 07:00:00,169.42
2019-05-09 08:00:00,170.31
2019-05-09 09:00:00,170.24
2019-05-09 10:00:00,170.07
2019-05-09 11:00:00,169.22
2019-05-09 12:00:00,167.84
2019-05-09 13:00:00,168.34
2019-05-09 14:00:00,167.64
2019-05-09 15:00:00,167.29
2019-05-09 16:00:00,167.56
2019-05-09 17:00:00,166.53
2019-05-09 18:00:00,166.36
2019-05-09 19:00:00,166.94
2019-05-09 20:00:00,168.22
2019-05-09 21:00:00,168.47
2019-05-09 22:00:00,170.48
2019-05-09 23:00:00,170.11
2019-05-10 00:00:00,168.38
2019-05-10 01:00:00,169.44
2019-05-10 02:00:00,170.62
2019-05-10 03:00:00,170.39
2019-05-10 04:00:00,175.2
2019-05-10 05:00:00,174.58
2019-05-10 06:00:00,174.41
2019-05-10 07:00:00,174.26
2019-05-10 08:00:00,172.33
2019-05-10 09:00:00,173.02
2019-05-10 10:00:00,172.18
2019-05-10 11:00:00,172.14
2019-05-10 12:00:00,171.33
2019-05-10 13:00:00,171.59
2019-05-10 14:00:00,171.06
2019-05-10 15:00:00,172.18
2019-05-10 16:00:00,173.17
2019-05-10 17:00:00,175.79
2019-05-10 18:00:00,174.37
2019-05-10 19:00:00,174.77
2019-05-10 20:00:00,171.56
2019-05-10 21:00:00,172.3
2019-05-10 22:00:00,173.41
2019-05-10 23:00:00,172.21
2019-05-11 00:00:00,174.24
2019-05-11 01:00:00,175.33
2019-05-11 02:00:00,176.24
2019-05-11 03:00:00,176.09
2019-05-11 04:00:00,175.09
2019-05-11 05:00:00,176.26
2019-05-11 06:00:00,177.17
2019-05-11 07:00:00,177.34
2019-05-11 08:00:00,183.31
2019-05-11 09:00:00,185.47
2019-05-11 10:00:00,192.11
2019-05-11 11:00:00,188.7
2019-05-11 12:00:00,188.39
2019-05-11 13:00:00,190.0
2019-05-11 14:00:00,189.29
2019-05-11 15:00:00,192.85
2019-05-11 16:00:00,190.58
2019-05-11 17:00:00,199.29
2019-05-11 18:00:00,196.96
2019-05-11 19:00:00,195.09
2019-05-11 20:00:00,197.88
2019-05-11 21:00:00,199.08
2019-05-11 22:00:00,200.44
2019-05-11 23:00:00,192.52
2019-05-12 00:00:00,190.0
2019-05-12 01:00:00,194.44
2019-05-12 02:00:00,192.6
2019-05-12 03:00:00,193.78
2019-05-12 04:00:00,194.02
2019-05-12 05:00:00,197.73
2019-05-12 06:00:00,197.88
2019-05-12 07:00:00,201.4
2019-05-12 08:00:00,196.84
2019-05-12 09:00:00,195.19
2019-05-12 10:00:00,191.04
2019-05-12 11:00:00,190.17
2019-05-12 12:00:00,191.21
2019-05-12 13:00:00,189.54
2019-05-12 14:00:00,184.3
2019-05-12 15:00:00,185.74
2019-05-12 16:00:00,184.03
2019-05-12 17:00:00,186.2
2019-05-12 18:00:00,189.19
2019-05-12 19:00:00,187.99
2019-05-12 20:00:00,190.61
2019-05-12 21:00:00,191.07
2019-05-12 22:00:00,187.38
2019-05-12 23:00:00,188.23
2019-05-13 00:00:00,190.27
2019-05-13 01:00:00,189.67
2019-05-13 02:00:00,189.21
2019-05-13 03:00:00,189.19
2019-05-13 04:00:00,191.71
2019-05-13 05:00:00,189.66
2019-05-13 06:00:00,189.86
2019-05-13 07:00:00,187.76
2019-05-13 08:00:00,188.1
2019-05-13 09:00:00,189.85
2019-05-13 10:00:00,190.17
2019-05-13 11:00:00,192.03
2019-05-13 12:00:00,194.29
2019-05-13 13:00:00,193.26
2019-05-13 14:00:00,196.07
2019-05-13 15:00:00,202.41
2019-05-13 16:00:00,204.6
2019-05-13 17:00:00,200.28
2019-05-13 18:00:00,202.2
2019-05-13 19:00:00,202.03
2019-05-13 20:00:00,200.68
2019-05-13 21:00:00,204.19
2019-05-13 22:00:00,196.6
2019-05-13 23:00:00,196.51
2019-05-14 00:00:00,197.06
2019-05-14 01:00:00,200.06
2019-05-14 02:00:00,204.67
2019-05-14 03:00:00,209.2
2019-05-14 04:00:00,211.17
2019-05-14 05:00:00,208.59
2019-05-14 06:00:00,210.97
2019-05-14 07:00:00,215.36
2019-05-14 08:00:00,206.46
2019-05-14 09:00:00,207.82
2019-05-14 10:00:00,205.91
2019-05-14 11:00:00,206.6
2019-05-14 12:00:00,209.34
2019-05-14 13:00:00,208.56
2019-05-14 14:00:00,207.06
2019-05-14 15:00:00,203.63
2019-05-14 16:00:00,207.79
2019-05-14 17:00:00,208.48
2019-05-14 18:00:00,205.36
2019-05-14 19:00:00,204.43
2019-05-14 20:00:00,204.16
2019-05-14 21:00:00,208.66
2019-05-14 22:00:00,216.99
2019-05-14 23:00:00,217.44
2019-05-15 00:00:00,220.8
2019-05-15 01:00:00,221.12
2019-05-15 02:00:00,223.09
2019-05-15 03:00:00,229.98
2019-05-15 04:00:00,226.28
2019-05-15 05:00:00,229.3
2019-05-15 06:00:00,231.43
2019-05-15 07:00:00,227.59
2019-05-15 08:00:00,228.16
2019-05-15 09:00:00,233.87
2019-05-15 10:00:00,233.58
2019-05-15 11:00:00,232.5
2019-05-15 12:00:00,231.46
2019-05-15 13:00:00,232.22
2019-05-15 14:00:00,231.25
2019-05-15 15:00:00,239.49
2019-05-15 16:00:00,240.8
2019-05-15 17:00:00,243.2
2019-05-15 18:00:00,241.26
2019-05-15 19:00:00,242.66
2019-05-15 20:00:00,239.46
2019-05-15 21:00:00,241.75
2019-05-15 22:00:00,247.11
2019-05-15 23:00:00,249.0
2019-05-16 00:00:00,265.0
2019-05-16 01:00:00,266.95
2019-05-16 02:00:00,272.8
2019-05-16 03:00:00,269.8
2019-05-16 04:00:00,260.42
2019-05-16 05:00:00,259.13
2019-05-16 06:00:00,267.53
2019-05-16 07:00:00,261.49
2019-05-16 08:00:00,259.22
2019-05-16 09:00:00,256.06
2019-05-16 10:00:00,247.51
2019-05-16 11:00:00,250.13
2019-05-16 12:00:00,245.82
2019-05-16 13:00:00,251.17
2019-05-16 14:00:00,261.47
2019-05-16 15:00:00,278.69
2019-05-16 16:00:00,265.7
2019-05-16 17:00:00,262.65
2019-05-16 18:00:00,262.95
2019-05-16 19:00:00,260.13
2019-05-16 20:00:00,254.57
2019-05-16 21:00:00,266.61
2019-05-16 22:00:00,259.23
2019-05-16 23:00:00,264.5
2019-05-17 00:00:00,262.68
2019-05-17 01:00:00,255.37
2019-05-17 02:00:00,243.48
2019-05-17 03:00:00,238.35
2019-05-17 04:00:00,240.67
2019-05-17 05:00:00,237.28
2019-05-17 06:00:00,235.63
2019-05-17 07:00:00,239.67
2019-05-17 08:00:00,238.73
2019-05-17 09:00:00,239.14
2019-05-17 10:00:00,234.0
2019-05-17 11:00:00,228.77
2019-05-17 12:00:00,235.05
2019-05-17 13:00:00,240.15
2019-05-17 14:00:00,234.14
2019-05-17 15:00:00,229.54
2019-05-17 16:00:00,230.04
2019-05-17 17:00:00,228.78
2019-05-17 18:00:00,231.79
2019-05-17 19:00:00,232.4
2019-05-17 20:00:00,233.29
2019-05-17 21:00:00,239.38
2019-05-17 22:00:00,237.29
2019-05-17 23:00:00,244.59
2019-05-18 00:00:00,240.64
2019-05-18 01:00:00,239.19
2019-05-18 02:00:00,240.65
2019-05-18 03:00:00,244.85
2019-05-18 04:00:00,243.51
2019-05-18 05:00:00,243.51
2019-05-18 06:00:00,240.51
2019-05-18 07:00:00,236.76
2019-05-18 08:00:00,236.71
2019-05-18 09:00:00,236.16
2019-05-18 10:00:00,235.8
2019-05-18 11:00:00,234.88
2019-05-18 12:00:00,235.32
2019-05-18 13:00:00,237.68
2019-05-18 14:00:00,238.8
2019-05-18 15:00:00,238.99
2019-05-18 16:00:00,239.33
2019-05-18 17:00:00,236.0
2019-05-18 18:00:00,235.33
2019-05-18 19:00:00,235.95
2019-05-18 20:00:00,236.56
2019-05-18 21:00:00,239.04
2019-05-18 22:00:00,236.67
2019-05-18 23:00:00,234.03
2019-05-19 00:00:00,235.34
2019-05-19 01:00:00,244.04
2019-05-19 02:00:00,245.38
2019-05-19 03:00:00,254.04
2019-05-19 04:00:00,253.88
2019-05-19 05:00:00,253.0
2019-05-19 06:00:00,251.75
2019-05-19 07:00:00,257.46
2019-05-19 08:00:00,256.24
2019-05-19 09:00:00,258.69
2019-05-19 10:00:00,258.1
2019-05-19 11:00:00,254.66
2019-05-19 12:00:00,254.56
2019-05-19 13:00:00,253.37
2019-05-19 14:00:00,256.47
2019-05-19 15:00:00,255.92
2019-05-19 16:00:00,254.23
2019-05-19 17:00:00,256.8
2019-05-19 18:00:00,255.69
2019-05-19 19:00:00,254.61
2019-05-19 20:00:00,256.77
2019-05-19 21:00:00,260.05
2019-05-19 22:00:00,262.5
2019-05-19 23:00:00,261.09
2019-05-20 00:00:00,250.52
2019-05-20 01:00:00,250.75
2019-05-20 02:00:00,248.5
2019-05-20 03:00:00,255.06
2019-05-20 04:00:00,252.8
2019-05-20 05:00:00,252.83
2019-05-20 06:00:00,249.24
2019-05-20 07:00:00,249.82
2019-05-20 08:00:00,249.73
2019-05-20 09:00:00,250.97
2019-05-20 10:00:00,250.36
2019-05-20 11:00:00,248.12
2019-05-20 12:00:00,243.44
2019-05-20 13:00:00,245.73
2019-05-20 14:00:00,247.67
2019-05-20 15:00:00,248.4
2019-05-20 16:00:00,246.97
2019-05-20 17:00:00,244.71
2019-05-20 18:00:00,245.93
2019-05-20 19:00:00,248.19
2019-05-20 20:00:00,254.24
2019-05-20 21:00:00,253.58
2019-05-20 22:00:00,250.02
2019-05-20 23:00:00,252.22
2019-05-21 00:00:00,253.19
2019-05-21 01:00:00,252.89
2019-05-21 02:00:00,251.88
2019-05-21 03:00:00,251.47
2019-05-21 04:00:00,249.35
2019-05-21 05:00:00,250.34
2019-05-21 06:00:00,252.17
2019-05-21 07:00:00,252.02
2019-05-21 08:00:00,252.83
2019-05-21 09:00:00,254.53
2019-05-21 10:00:00,251.82
2019-05-21 11:00:00,250.49
2019-05-21 12:00:00,251.72
2019-05-21 13:00:00,252.0
2019-05-21 14:00:00,252.5
2019-05-21 15:00:00,251.79
2019-05-21 16:00:00,252.6
2019-05-21 17:00:00,256.37
2019-05-21 18:00:00,257.48
2019-05-21 19:00:00,257.12
2019-05-21 20:00:00,262.95
2019-05-21 21:00:00,258.9
2019-05-21 22:00:00,256.37
2019-05-21 23:00:00,254.74
2019-05-22 00:00:00,259.83
2019-05-22 01:00:00,256.02
2019-05-22 02:00:00,257.22
2019-05-22 03:00:00,256.12
2019-05-22 04:00:00,257.82
2019-05-22 05:00:00,258.44
2019-05-22 06:00:00,257.8
2019-05-22 07:00:00,256.63
2019-05-22 08:00:00,256.75
2019-05-22 09:00:00,254.49
2019-05-22 10:00:00,253.89
2019-05-22 11:00:00,252.46
2019-05-22 12:00:00,250.76
2019-05-22 13:00:00,253.02
2019-05-22 14:00:00,253.31
2019-05-22 15:00:00,256.51
2019-05-22 16:00:00,253.44
2019-05-22 17:00:00,252.02
2019-05-22 18:00:00,253.74
2019-05-22 19:00:00,253.93
2019-05-22 20:00:00,247.6
2019-05-22 21:00:00,242.81
2019-05-22 22:00:00,246.15
2019-05-22 23:00:00,243.32
2019-05-23 00:00:00,243.17
2019-05-23 01:00:00,243.52
2019-05-23 02:00:00,244.42
2019-05-23 03:00:00,243.97
2019-05-23 04:00:00,242.95
2019-05-23 05:00:00,238.6
2019-05-23 06:00:00,239.0
2019-05-23 07:00:00,235.25
2019-05-23 08:00:00,234.15
2019-05-23 09:00:00,235.7
2019-05-23 10:00:00,238.57
2019-05-23 11:00:00,236.25
2019-05-23 12:00:00,238.13
2019-05-23 13:00:00,240.52
2019-05-23 14:00:00,242.5
2019-05-23 15:00:00,242.71
2019-05-23 16:00:00,243.94
2019-05-23 17:00:00,241.06
2019-05-23 18:00:00,240.51
2019-05-23 19:00:00,241.98
2019-05-23 20:00:00,245.0
2019-05-23 21:00:00,245.69
2019-05-23 22:00:00,246.14
2019-05-23 23:00:00,245.64
2019-05-24 00:00:00,245.64
2019-05-24 01:00:00,244.52
2019-05-24 02:00:00,244.18
2019-05-24 03:00:00,245.3
2019-05-24 04:00:00,244.1
2019-05-24 05:00:00,243.8
2019-05-24 06:00:00,247.0
2019-05-24 07:00:00,247.5
2019-05-24 08:00:00,250.76
2019-05-24 09:00:00,250.72
2019-05-24 10:00:00,251.38
2019-05-24 11:00:00,252.65
2019-05-24 12:00:00,252.8
2019-05-24 13:00:00,251.01
2019-05-24 14:00:00,253.89
2019-05-24 15:00:00,253.49
2019-05-24 16:00:00,253.97
2019-05-24 17:00:00,252.5
2019-05-24 18:00:00,252.37
2019-05-24 19:00:00,252.72
2019-05-24 20:00:00,253.93
2019-05-24 21:00:00,251.21
2019-05-24 22:00:00,250.5
2019-05-24 23:00:00,249.83
2019-05-25 00:00:00,249.24
2019-05-25 01:00:00,251.72
2019-05-25 02:00:00,252.01
2019-05-25 03:00:00,251.75
2019-05-25 04:00:00,251.74
2019-05-25 05:00:00,250.52
2019-05-25 06:00:00,250.43
2019-05-25 07:00:00,250.95
2019-05-25 08:00:00,252.46
2019-05-25 09:00:00,257.69
2019-05-25 10:00:00,256.9
2019-05-25 11:00:00,256.09
2019-05-25 12:00:00,256.75
2019-05-25 13:00:00,251.32
2019-05-25 14:00:00,252.77
2019-05-25 15:00:00,252.7
2019-05-25 16:00:00,251.5
2019-05-25 17:00:00,252.06
2019-05-25 18:00:00,251.18
2019-05-25 19:00:00,250.63
2019-05-25 20:00:00,250.51
2019-05-25 21:00:00,251.8
2019-05-25 22:00:00,252.65
2019-05-25 23:00:00,251.55
2019-05-26 00:00:00,251.94
2019-05-26 01:00:00,251.5
2019-05-26 02:00:00,250.73
2019-05-26 03:00:00,248.55
2019-05-26 04:00:00,248.79
2019-05-26 05:00:00,247.39
2019-05-26 06:00:00,248.07
2019-05-26 07:00:00,249.76
2019-05-26 08:00:00,249.96
2019-05-26 09:00:00,249.73
2019-05-26 10:00:00,248.32
2019-05-26 11:00:00,246.93
2019-05-26 12:00:00,248.4
2019-05-26 13:00:00,249.39
2019-05-26 14:00:00,250.16
2019-05-26 15:00:00,249.91
2019-05-26 16:00:00,249.31
2019-05-26 17:00:00,249.61
2019-05-26 18:00:00,251.0
2019-05-26 19:00:00,262.05
2019-05-26 20:00:00,264.75
2019-05-26 21:00:00,268.85
2019-05-26 22:00:00,266.08
2019-05-26 23:00:00,268.37
2019-05-27 00:00:00,270.9
2019-05-27 01:00:00,269.51
2019-05-27 02:00:00,267.93
2019-05-27 03:00:00,269.26
2019-05-27 04:00:00,267.81
2019-05-27 05:00:00,268.19
2019-05-27 06:00:00,269.07
2019-05-27 07:00:00,268.8
2019-05-27 08:00:00,267.92
2019-05-27 09:00:00,268.34
2019-05-27 10:00:00,267.84
2019-05-27 11:00:00,266.73
2019-05-27 12:00:00,271.24
2019-05-27 13:00:00,270.0
2019-05-27 14:00:00,269.62
2019-05-27 15:00:00,270.52
2019-05-27 16:00:00,268.29
2019-05-27 17:00:00,266.27
2019-05-27 18:00:00,269.32
2019-05-27 19:00:00,269.16
2019-05-27 20:00:00,267.33
2019-05-27 21:00:00,269.4
2019-05-27 22:00:00,269.0
2019-05-27 23:00:00,271.24
2019-05-28 00:00:00,270.03
2019-05-28 01:00:00,271.97
2019-05-28 02:00:00,273.21
2019-05-28 03:00:00,271.42
2019-05-28 04:00:00,270.85
2019-05-28 05:00:00,269.41
2019-05-28 06:00:00,268.56
2019-05-28 07:00:00,270.42
2019-05-28 08:00:00,270.73
2019-05-28 09:00:00,270.48
2019-05-28 10:00:00,269.3
2019-05-28 11:00:00,270.73
2019-05-28 12:00:00,269.54
2019-05-28 13:00:00,267.57
2019-05-28 14:00:00,269.7
2019-05-28 15:00:00,271.24
2019-05-28 16:00:00,269.82
2019-05-28 17:00:00,272.69
2019-05-28 18:00:00,272.52
2019-05-28 19:00:00,270.43
2019-05-28 20:00:00,271.99
2019-05-28 21:00:00,273.35
2019-05-28 22:00:00,271.62
2019-05-28 23:00:00,271.15
2019-05-29 00:00:00,269.55
2019-05-29 01:00:00,268.63
2019-05-29 02:00:00,267.92
2019-05-29 03:00:00,268.14
2019-05-29 04:00:00,267.65
2019-05-29 05:00:00,262.04
2019-05-29 06:00:00,262.82
2019-05-29 07:00:00,264.47
2019-05-29 08:00:00,266.89
2019-05-29 09:00:00,267.54
2019-05-29 10:00:00,268.82
2019-05-29 11:00:00,267.78
2019-05-29 12:00:00,270.04
2019-05-29 13:00:00,273.0
2019-05-29 14:00:00,272.08
2019-05-29 15:00:00,272.2
2019-05-29 16:00:00,273.45
2019-05-29 17:00:00,272.42
2019-05-29 18:00:00,270.96
2019-05-29 19:00:00,272.25
2019-05-29 20:00:00,269.59
2019-05-29 21:00:00,270.06
2019-05-29 22:00:00,270.54
2019-05-29 23:00:00,269.39
2019-05-30 00:00:00,272.47
2019-05-30 01:00:00,270.39
2019-05-30 02:00:00,271.17
2019-05-30 03:00:00,282.54
2019-05-30 04:00:00,284.5
2019-05-30 05:00:00,282.91
2019-05-30 06:00:00,282.84
2019-05-30 07:00:00,283.23
2019-05-30 08:00:00,282.5
2019-05-30 09:00:00,283.46
2019-05-30 10:00:00,283.87
2019-05-30 11:00:00,283.29
2019-05-30 12:00:00,283.49
2019-05-30 13:00:00,282.69
2019-05-30 14:00:00,284.42
2019-05-30 15:00:00,287.08
2019-05-30 16:00:00,273.29
2019-05-30 17:00:00,269.23
2019-05-30 18:00:00,271.01
2019-05-30 19:00:00,269.02
2019-05-30 20:00:00,263.4
2019-05-30 21:00:00,248.65
2019-05-30 22:00:00,252.35
2019-05-30 23:00:00,254.62
2019-05-31 00:00:00,255.65
2019-05-31 01:00:00,256.56
2019-05-31 02:00:00,253.99
2019-05-31 03:00:00,252.9
2019-05-31 04:00:00,247.23
2019-05-31 05:00:00,252.7
2019-05-31 06:00:00,254.55
2019-05-31 07:00:00,255.01
2019-05-31 08:00:00,253.56
2019-05-31 09:00:00,254.28
2019-05-31 10:00:00,255.13
2019-05-31 11:00:00,254.92
2019-05-31 12:00:00,258.99
2019-05-31 13:00:00,261.34
2019-05-31 14:00:00,260.64
2019-05-31 15:00:00,257.29
2019-05-31 16:00:00,259.33
2019-05-31 17:00:00,259.78
2019-05-31 18:00:00,260.95
2019-05-31 19:00:00,261.12
2019-05-31 20:00:00,262.23
2019-05-31 21:00:00,263.2
2019-05-31 22:00:00,262.68
2019-05-31 23:00:00,267.74
2019-06-01 00:00:00,274.54
2019-06-01 01:00:00,271.84
2019-06-01 02:00:00,270.59
2019-06-01 03:00:00,269.45
2019-06-01 04:00:00,270.29
2019-06-01 05:00:00,266.85
2019-06-01 06:00:00,268.66
2019-06-01 07:00:00,269.76
2019-06-01 08:00:00,270.46
2019-06-01 09:00:00,270.24
2019-06-01 10:00:00,268.75
2019-06-01 11:00:00,269.55
2019-06-01 12:00:00,268.66
2019-06-01 13:00:00,266.05
2019-06-01 14:00:00,263.93
2019-06-01 15:00:00,266.06
2019-06-01 16:00:00,266.92
2019-06-01 17:00:00,264.96
2019-06-01 18:00:00,263.14
2019-06-01 19:00:00,263.93
2019-06-01 20:00:00,265.34
2019-06-01 21:00:00,268.37
2019-06-01 22:00:00,267.81
2019-06-01 23:00:00,264.78
2019-06-02 00:00:00,267.28
2019-06-02 01:00:00,267.68
2019-06-02 02:00:00,266.03
2019-06-02 03:00:00,265.67
2019-06-02 04:00:00,267.28
2019-06-02 05:00:00,268.45
2019-06-02 06:00:00,267.97
2019-06-02 07:00:00,271.63
2019-06-02 08:00:00,272.61
2019-06-02 09:00:00,271.42
2019-06-02 10:00:00,270.8
2019-06-02 11:00:00,271.04
2019-06-02 12:00:00,272.43
2019-06-02 13:00:00,268.81
2019-06-02 14:00:00,268.52
2019-06-02 15:00:00,268.6
2019-06-02 16:00:00,268.28
2019-06-02 17:00:00,267.8
2019-06-02 18:00:00,267.44
2019-06-02 19:00:00,267.67
2019-06-02 20:00:00,267.96
2019-06-02 21:00:00,268.11
2019-06-02 22:00:00,269.26
2019-06-02 23:00:00,269.23
2019-06-03 00:00:00,266.08
2019-06-03 01:00:00,267.22
2019-06-03 02:00:00,268.16
2019-06-03 03:00:00,269.29
2019-06-03 04:00:00,268.8
2019-06-03 05:00:00,266.37
2019-06-03 06:00:00,263.63
2019-06-03 07:00:00,261.41
2019-06-03 08:00:00,260.45
2019-06-03 09:00:00,261.33
2019-06-03 10:00:00,263.55
2019-06-03 11:00:00,262.23
2019-06-03 12:00:00,262.81
2019-06-03 13:00:00,260.11
2019-06-03 14:00:00,257.68
2019-06-03 15:00:00,259.5
2019-06-03 16:00:00,261.29
2019-06-03 17:00:00,258.93
2019-06-03 18:00:00,261.29
2019-06-03 19:00:00,261.24
2019-06-03 20:00:00,260.94
2019-06-03 21:00:00,258.91
2019-06-03 22:00:00,257.94
2019-06-03 23:00:00,249.55
2019-06-04 00:00:00,246.49
2019-06-04 01:00:00,247.61
2019-06-04 02:00:00,249.01
2019-06-04 03:00:00,243.6
2019-06-04 04:00:00,247.35
2019-06-04 05:00:00,245.5
2019-06-04 06:00:00,244.25
2019-06-04 07:00:00,244.58
2019-06-04 08:00:00,245.69
2019-06-04 09:00:00,246.61
2019-06-04 10:00:00,246.77
2019-06-04 11:00:00,245.15
2019-06-04 12:00:00,247.13
2019-06-04 13:00:00,250.21
2019-06-04 14:00:00,248.82
2019-06-04 15:00:00,248.66
2019-06-04 16:00:00,247.65
2019-06-04 17:00:00,239.17
2019-06-04 18:00:00,239.87
